"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"1","Jahmyr Gibbs","DET","6","RB-01","100.5","38","1","0","0","-1","1","0","1","0","1","0","1","0","1","0","1","0","0","-1","1","0","1","0","1","0","1","0","1","0","2","1","1","0"
"2","Ja'Marr Chase","CIN","6","WR-01","98.9","31","3","1","0","-2","3","1","3","1","3","1","3","1","3","1","3","1","0","-2","3","1","3","1","3","1","4","2","4","2","4","2","3","1"
"3","Jonathan Taylor","IND","13","RB-02","97.7","35","7","4","0","-3","4","1","8","5","7","4","7","4","9","6","8","5","0","-3","6","3","8","5","6","3","10","7","12","9","9","6","8","5"
"4","Christian McCaffrey","SF","8","RB-03","88.9","26","6","2","0","-4","7","3","7","3","6","2","5","1","6","2","7","3","0","-4","5","1","6","2","5","1","9","5","8","4","8","4","7","3"
"5","Jaxon Smith-Njigba","SEA","11","WR-02","82.0","14","5","0","0","-5","6","1","5","0","5","0","6","1","5","0","5","0","0","-5","7","2","5","0","8","3","7","2","9","4","6","1","5","0"
"6","Bijan Robinson","ATL","11","RB-04","73.1","10","2","-4","0","-6","2","-4","2","-4","2","-4","2","-4","2","-4","2","-4","0","-6","2","-4","2","-4","2","-4","2","-4","3","-3","1","-5","2","-4"
"7","Ashton Jeanty","LV","13","RB-05","76.3","14","15","8","0","-7","15","8","16","9","14","7","18","11","12","5","11","4","0","-7","12","5","18","11","23","16","16","9","16","9","17","10","22","15"
"8","Josh Allen","BUF","7","QB-01","285.3","40","28","20","0","-8","19","11","31","23","18","10","31","23","32","24","29","21","0","-8","23","15","37","29","28","20","3","-5","2","-6","3","-5","26","18"
"9","Amon-Ra St. Brown","DET","6","WR-03","73.4","5","8","-1","0","-9","8","-1","6","-3","8","-1","8","-1","7","-2","6","-3","0","-9","8","-1","7","-2","7","-2","11","2","11","2","11","2","6","-3"
"10","Omarion Hampton","LAC","7","RB-06","69.3","7","17","7","0","-10","20","10","17","7","24","14","15","5","18","8","14","4","0","-10","14","4","15","5","17","7","25","15","23","13","24","14","19","9"
"11","James Cook","BUF","7","RB-07","64.3","2","9","-2","0","-11","9","-2","9","-2","12","1","9","-2","10","-1","9","-2","0","-11","9","-2","10","-1","9","-2","12","1","15","4","12","1","10","-1"
"12","Malik Nabers","NYG","8","WR-04","74.5","6","26","14","0","-12","31","19","24","12","30","18","23","11","25","13","25","13","0","-12","31","19","23","11","25","13","38","26","41","29","34","22","27","15"
"13","Trey McBride","ARI","14","TE-01","67.4","5","24","11","0","-13","28","15","26","13","17","4","25","12","17","4","27","14","0","-13","22","9","28","15","30","17","19","6","20","7","18","5","25","12"
"14","Kenneth Walker","KC","5","RB-08","65.4","3","16","2","0","-14","17","3","12","-2","21","7","16","2","15","1","17","3","0","-14","18","4","13","-1","12","-2","26","12","28","14","25","11","21","7"
"15","Josh Jacobs","GB","11","RB-09","73.4","11","35","20","0","-15","26","11","45","30","33","18","40","25","39","24","41","26","0","-15","29","14","42","27","43","28","47","32","59","44","39","24","40","25"
